Timestamp,AF3,T7,Pz,T8,AF4,Attention,Engagement,Excitement,Interest,Relaxation,Stress,Battery,ContactQuality,SlideIndex,SetIndex
04/09/2025 16:08:33,4353.846,4559.487,4274.872,4182.564,4294.872,0,0.709615,0.140038,0.357541,0.400838,0.401793,91,42,3,1
04/09/2025 16:08:33,4354.359,4517.436,4275.897,4191.282,4309.744,0,0.709615,0.140038,0.357541,0.400838,0.401793,91,42,3,1
04/09/2025 16:08:33,4352.821,4468.718,4284.103,4177.436,4312.308,0,0.709615,0.140038,0.357541,0.400838,0.401793,91,42,3,1
04/09/2025 16:08:33,4347.179,4503.077,4278.974,4163.59,4305.641,0,0.709615,0.140038,0.357541,0.400838,0.401793,91,42,3,1
04/09/2025 16:08:33,4354.872,4586.154,4282.051,4179.487,4308.718,0,0.709615,0.140038,0.357541,0.400838,0.401793,91,42,3,1
04/09/2025 16:08:33,4360,4559.487,4283.077,4203.077,4299.487,0,0.709615,0.140038,0.357541,0.400838,0.401793,91,42,3,1
04/09/2025 16:08:33,4349.231,4430.769,4272.308,4206.154,4284.103,0,0.709615,0.140038,0.357541,0.400838,0.401793,91,42,3,1
04/09/2025 16:08:33,4342.051,4394.872,4280.513,4198.974,4297.949,0,0.709615,0.140038,0.357541,0.400838,0.401793,91,42,3,1
04/09/2025 16:08:33,4340,4496.41,4294.872,4196.41,4309.744,0,0.709615,0.140038,0.357541,0.400838,0.401793,91,42,3,1
04/09/2025 16:08:33,4335.385,4552.308,4286.154,4205.641,4289.744,0,0.709615,0.140038,0.357541,0.400838,0.401793,91,42,3,1
04/09/2025 16:08:33,4336.923,4494.359,4274.872,4201.026,4281.026,0,0.709615,0.140038,0.357541,0.400838,0.401793,91,42,3,1
04/09/2025 16:08:33,4346.154,4464.615,4275.385,4187.692,4294.872,0,0.709615,0.140038,0.357541,0.400838,0.401793,91,42,3,1
04/09/2025 16:08:33,4349.744,4499.487,4282.564,4196.923,4305.128,0,0.709615,0.140038,0.357541,0.400838,0.401793,91,42,3,1
04/09/2025 16:08:33,4347.179,4514.872,4295.385,4220,4313.846,0,0.709615,0.140038,0.357541,0.400838,0.401793,91,42,3,1
04/09/2025 16:08:33,4356.41,4483.59,4295.897,4227.692,4321.538,0,0.709615,0.140038,0.357541,0.400838,0.401793,91,42,3,1
04/09/2025 16:08:33,4363.59,4417.436,4280,4214.872,4313.846,0,0.709615,0.140038,0.357541,0.400838,0.401793,91,42,3,1
04/09/2025 16:08:33,4348.205,4446.667,4271.282,4200.513,4312.308,0,0.709615,0.140038,0.357541,0.400838,0.401793,91,42,3,1
04/09/2025 16:08:34,4342.564,4562.051,4279.487,4196.923,4323.077,0,0.709615,0.140038,0.357541,0.400838,0.401793,91,42,3,1
04/09/2025 16:08:34,4351.282,4570.256,4296.923,4202.051,4312.821,0,0.709615,0.140038,0.357541,0.400838,0.401793,91,42,3,1
04/09/2025 16:08:34,4341.026,4486.154,4304.103,4206.667,4298.974,0,0.709615,0.140038,0.357541,0.400838,0.401793,91,42,3,1
04/09/2025 16:08:34,4327.692,4430.769,4286.154,4210.256,4306.154,0,0.709615,0.140038,0.357541,0.400838,0.401793,91,42,3,1
04/09/2025 16:08:34,4337.949,4462.564,4258.462,4202.564,4306.667,0,0.709615,0.140038,0.357541,0.400838,0.401793,91,42,3,1
04/09/2025 16:08:34,4349.744,4551.282,4266.154,4195.385,4300,0,0.709615,0.140038,0.357541,0.400838,0.401793,91,42,3,1
04/09/2025 16:08:34,4346.154,4559.487,4296.923,4201.538,4304.615,0,0.709393,0.143157,0.331543,0.463517,0.445617,91,42,3,1
04/09/2025 16:08:34,4335.385,4445.641,4298.974,4199.487,4303.077,0,0.709393,0.143157,0.331543,0.463517,0.445617,91,42,3,1
04/09/2025 16:08:34,4324.615,4382.051,4280.513,4194.359,4291.282,0,0.709393,0.143157,0.331543,0.463517,0.445617,91,42,3,1
04/09/2025 16:08:34,4322.051,4465.128,4265.128,4203.077,4288.718,0,0.709393,0.143157,0.331543,0.463517,0.445617,91,42,3,1
04/09/2025 16:08:34,4328.718,4527.692,4263.59,4215.897,4284.615,0,0.709393,0.143157,0.331543,0.463517,0.445617,91,42,3,1
04/09/2025 16:08:34,4325.128,4495.385,4287.692,4224.615,4278.462,0,0.709393,0.143157,0.331543,0.463517,0.445617,91,42,3,1
04/09/2025 16:08:34,4328.205,4464.615,4297.436,4224.615,4297.949,0,0.709393,0.143157,0.331543,0.463517,0.445617,91,42,3,1
04/09/2025 16:08:34,4344.103,4447.692,4270.256,4221.026,4312.821,0,0.709393,0.143157,0.331543,0.463517,0.445617,91,42,3,1
04/09/2025 16:08:34,4324.615,4453.846,4259.487,4225.641,4296.923,0,0.709393,0.143157,0.331543,0.463517,0.445617,91,42,3,1
04/09/2025 16:08:34,4296.923,4501.026,4280,4236.41,4288.718,0,0.709393,0.143157,0.331543,0.463517,0.445617,91,42,3,1
04/09/2025 16:08:34,4321.026,4503.077,4296.41,4247.692,4295.897,0,0.709393,0.143157,0.331543,0.463517,0.445617,91,42,3,1
04/09/2025 16:08:34,4360.513,4438.462,4298.462,4260,4305.641,0,0.709393,0.143157,0.331543,0.463517,0.445617,91,42,3,1
04/09/2025 16:08:34,4358.974,4424.615,4277.949,4250.769,4315.897,0,0.709393,0.143157,0.331543,0.463517,0.445617,91,42,3,1
04/09/2025 16:08:34,4336.923,4472.308,4251.795,4226.667,4314.359,0,0.709393,0.143157,0.331543,0.463517,0.445617,91,42,3,1
04/09/2025 16:08:34,4340,4477.436,4264.615,4235.385,4306.154,0,0.709393,0.143157,0.331543,0.463517,0.445617,91,42,3,1
04/09/2025 16:08:34,4354.359,4444.103,4295.385,4252.308,4309.744,0,0.709393,0.143157,0.331543,0.463517,0.445617,91,42,3,1
04/09/2025 16:08:34,4347.179,4425.641,4292.821,4228.718,4319.487,0,0.709393,0.143157,0.331543,0.463517,0.445617,91,42,3,1
04/09/2025 16:08:34,4338.974,4438.974,4269.231,4212.821,4327.692,0,0.709393,0.143157,0.331543,0.463517,0.445617,91,42,3,1
04/09/2025 16:08:34,4352.821,4463.59,4259.487,4240.513,4323.59,0,0.709393,0.143157,0.331543,0.463517,0.445617,91,42,3,1
04/09/2025 16:08:34,4363.59,4438.462,4268.718,4255.385,4300,0,0.709393,0.143157,0.331543,0.463517,0.445617,91,42,3,1
04/09/2025 16:08:34,4354.872,4376.923,4278.462,4236.41,4286.154,0,0.709393,0.143157,0.331543,0.463517,0.445617,91,42,3,1
04/09/2025 16:08:34,4351.795,4415.385,4285.128,4227.179,4293.846,0,0.709393,0.143157,0.331543,0.463517,0.445617,91,42,3,1
04/09/2025 16:08:34,4358.462,4540,4278.974,4232.821,4305.128,0,0.709393,0.143157,0.331543,0.463517,0.445617,91,42,3,1
04/09/2025 16:08:34,4357.949,4549.231,4257.949,4228.205,4310.769,0,0.709393,0.143157,0.331543,0.463517,0.445617,91,42,3,1
04/09/2025 16:08:34,4358.974,4461.538,4257.949,4226.154,4311.282,0,0.709393,0.143157,0.331543,0.463517,0.445617,91,42,3,1
04/09/2025 16:08:34,4369.744,4432.821,4281.538,4233.333,4321.538,0,0.709393,0.143157,0.331543,0.463517,0.445617,91,42,3,1
04/09/2025 16:08:34,4371.282,4489.744,4288.718,4230.769,4336.41,0,0.709393,0.143157,0.331543,0.463517,0.445617,91,42,3,1
04/09/2025 16:08:34,4358.974,4553.333,4272.821,4224.103,4330.769,0,0.709393,0.143157,0.331543,0.463517,0.445617,91,42,3,1
04/09/2025 16:08:34,4355.385,4527.179,4260.513,4221.538,4311.282,0,0.709393,0.143157,0.331543,0.463517,0.445617,91,42,3,1
04/09/2025 16:08:34,4365.128,4449.744,4264.103,4228.205,4309.231,0,0.709393,0.143157,0.331543,0.463517,0.445617,91,42,3,1
04/09/2025 16:08:34,4362.051,4427.692,4273.846,4231.282,4322.051,0,0.709393,0.143157,0.331543,0.463517,0.445617,91,42,3,1
04/09/2025 16:08:34,4346.667,4481.026,4282.564,4218.974,4320.513,0,0.709393,0.143157,0.331543,0.463517,0.445617,91,42,3,1
04/09/2025 16:08:34,4345.641,4536.41,4285.641,4217.436,4308.205,0,0.709393,0.143157,0.331543,0.463517,0.445617,91,42,3,1
04/09/2025 16:08:34,4367.179,4510.769,4272.308,4232.308,4313.333,0,0.709393,0.143157,0.331543,0.463517,0.445617,91,42,3,1
04/09/2025 16:08:34,4373.846,4458.462,4255.897,4230.769,4324.615,0,0.709393,0.143157,0.331543,0.463517,0.445617,91,42,3,1
04/09/2025 16:08:34,4346.154,4473.333,4274.872,4223.077,4318.462,0,0.709393,0.143157,0.331543,0.463517,0.445617,91,42,3,1
04/09/2025 16:08:34,4347.179,4513.333,4305.128,4244.615,4310.769,0,0.709393,0.143157,0.331543,0.463517,0.445617,91,42,3,1
04/09/2025 16:08:34,4385.128,4486.667,4292.821,4262.051,4326.667,0,0.709393,0.143157,0.331543,0.463517,0.445617,91,42,3,1
04/09/2025 16:08:34,4380,4433.846,4268.205,4244.615,4339.487,0,0.709393,0.143157,0.331543,0.463517,0.445617,91,42,3,1
04/09/2025 16:08:34,4364.103,4491.282,4266.667,4234.359,4333.333,0,0.709393,0.143157,0.331543,0.463517,0.445617,91,42,3,1
04/09/2025 16:08:34,4392.821,4575.897,4278.462,4258.974,4343.077,0,0.709393,0.143157,0.331543,0.463517,0.445617,91,42,3,1
04/09/2025 16:08:34,4390.769,4543.077,4297.949,4268.718,4352.308,0,0.709393,0.143157,0.331543,0.463517,0.445617,91,42,3,1
04/09/2025 16:08:34,4362.051,4474.359,4297.436,4259.487,4337.949,0,0.709393,0.143157,0.331543,0.463517,0.445617,91,42,3,1
04/09/2025 16:08:34,4369.231,4419.487,4272.821,4275.385,4332.308,0,0.709393,0.143157,0.331543,0.463517,0.445617,91,42,3,1
04/09/2025 16:08:34,4370.256,4410.769,4267.179,4281.026,4336.923,0,0.709393,0.143157,0.331543,0.463517,0.445617,91,42,3,1
04/09/2025 16:08:34,4356.41,4488.205,4283.077,4253.846,4323.077,0,0.709393,0.143157,0.331543,0.463517,0.445617,91,42,3,1
04/09/2025 16:08:34,4351.282,4535.385,4293.333,4237.436,4307.179,0,0.709393,0.143157,0.331543,0.463517,0.445617,91,42,3,1
04/09/2025 16:08:34,4345.641,4465.641,4297.949,4258.974,4317.436,0,0.709393,0.143157,0.331543,0.463517,0.445617,91,42,3,1
04/09/2025 16:08:34,4353.846,4407.179,4284.103,4268.205,4336.923,0,0.709393,0.143157,0.331543,0.463517,0.445617,91,42,3,1
04/09/2025 16:08:34,4368.718,4475.897,4255.385,4238.462,4343.077,0,0.709393,0.143157,0.331543,0.463517,0.445617,91,42,3,1
04/09/2025 16:08:34,4356.923,4571.795,4266.154,4234.872,4328.205,0,0.709393,0.143157,0.331543,0.463517,0.445617,91,42,3,1
04/09/2025 16:08:34,4343.59,4549.231,4300,4256.41,4304.103,0,0.709393,0.143157,0.331543,0.463517,0.445617,91,42,3,1
04/09/2025 16:08:34,4352.308,4451.282,4290.769,4239.487,4303.077,0,0.709393,0.143157,0.331543,0.463517,0.445617,91,42,3,1
04/09/2025 16:08:34,4357.949,4431.282,4257.436,4211.795,4308.718,0,0.709393,0.143157,0.331543,0.463517,0.445617,91,42,3,1
04/09/2025 16:08:34,4345.128,4493.846,4250.256,4226.667,4296.41,0,0.709393,0.143157,0.331543,0.463517,0.445617,91,42,3,1
04/09/2025 16:08:34,4321.538,4499.487,4269.231,4249.744,4295.385,0,0.709393,0.143157,0.331543,0.463517,0.445617,91,42,3,1
04/09/2025 16:08:34,4320.513,4433.846,4289.231,4252.821,4307.692,0,0.709393,0.143157,0.331543,0.463517,0.445617,91,42,3,1
04/09/2025 16:08:34,4353.333,4410.256,4290.256,4250.769,4305.128,0,0.709393,0.143157,0.331543,0.463517,0.445617,91,42,3,1
04/09/2025 16:08:34,4365.641,4428.718,4267.692,4251.282,4300,0,0.709393,0.143157,0.331543,0.463517,0.445617,91,42,3,1
04/09/2025 16:08:34,4334.359,4441.538,4255.897,4253.333,4305.641,0,0.709393,0.143157,0.331543,0.463517,0.445617,91,42,3,1
04/09/2025 16:08:34,4317.436,4445.641,4274.359,4250.769,4307.692,0,0.709393,0.143157,0.331543,0.463517,0.445617,91,42,3,1
04/09/2025 16:08:34,4333.846,4436.923,4292.821,4238.462,4301.026,0,0.709393,0.143157,0.331543,0.463517,0.445617,91,42,3,1
04/09/2025 16:08:34,4344.103,4431.282,4292.308,4231.795,4302.564,0,0.709393,0.143157,0.331543,0.463517,0.445617,91,42,3,1
04/09/2025 16:08:34,4354.359,4442.564,4272.821,4246.667,4319.487,0,0.656555,0.14417,0.316992,0.487268,0.445566,91,42,3,1
04/09/2025 16:08:34,4360.513,4460.513,4254.359,4248.718,4313.846,0,0.656555,0.14417,0.316992,0.487268,0.445566,91,42,3,1
04/09/2025 16:08:34,4340.513,4441.538,4265.128,4223.077,4276.923,0,0.656555,0.14417,0.316992,0.487268,0.445566,91,42,3,1
04/09/2025 16:08:34,4334.872,4387.692,4285.128,4212.821,4270.256,0,0.656555,0.14417,0.316992,0.487268,0.445566,91,42,3,1
04/09/2025 16:08:34,4355.385,4422.564,4282.051,4230.769,4303.077,0,0.656555,0.14417,0.316992,0.487268,0.445566,91,42,3,1
04/09/2025 16:08:34,4356.923,4548.718,4269.744,4254.872,4310.256,0,0.656555,0.14417,0.316992,0.487268,0.445566,91,42,3,1
04/09/2025 16:08:34,4347.179,4567.692,4263.59,4264.103,4292.308,0,0.656555,0.14417,0.316992,0.487268,0.445566,91,42,3,1
04/09/2025 16:08:34,4357.949,4440,4258.462,4257.949,4293.333,0,0.656555,0.14417,0.316992,0.487268,0.445566,91,42,3,1
04/09/2025 16:08:34,4355.385,4352.308,4270.769,4250.769,4296.41,0,0.656555,0.14417,0.316992,0.487268,0.445566,91,42,3,1
04/09/2025 16:08:34,4332.821,4441.538,4289.231,4253.333,4289.744,0,0.656555,0.14417,0.316992,0.487268,0.445566,91,42,3,1
04/09/2025 16:08:34,4325.128,4530.256,4271.795,4248.718,4295.897,0,0.656555,0.14417,0.316992,0.487268,0.445566,91,42,3,1
04/09/2025 16:08:34,4318.974,4468.205,4247.179,4245.128,4312.821,0,0.656555,0.14417,0.316992,0.487268,0.445566,91,42,3,1
04/09/2025 16:08:34,4329.744,4439.487,4265.128,4260.513,4330.769,0,0.656555,0.14417,0.316992,0.487268,0.445566,91,42,3,1
04/09/2025 16:08:34,4360,4462.564,4291.282,4254.872,4337.436,0,0.656555,0.14417,0.316992,0.487268,0.445566,91,42,3,1
04/09/2025 16:08:34,4354.359,4428.205,4283.077,4225.128,4322.564,0,0.656555,0.14417,0.316992,0.487268,0.445566,91,42,3,1
04/09/2025 16:08:34,4333.846,4401.026,4263.077,4220.513,4315.385,0,0.656555,0.14417,0.316992,0.487268,0.445566,91,42,3,1
04/09/2025 16:08:34,4330.769,4451.282,4258.974,4238.974,4322.051,0,0.656555,0.14417,0.316992,0.487268,0.445566,91,42,3,1
04/09/2025 16:08:34,4333.333,4528.718,4269.744,4233.846,4308.205,0,0.656555,0.14417,0.316992,0.487268,0.445566,91,42,3,1
04/09/2025 16:08:34,4334.872,4530.256,4286.154,4212.821,4286.667,0,0.656555,0.14417,0.316992,0.487268,0.445566,91,42,3,1
04/09/2025 16:08:34,4336.923,4486.667,4283.59,4222.564,4295.897,0,0.656555,0.14417,0.316992,0.487268,0.445566,91,42,3,1
04/09/2025 16:08:34,4353.333,4477.436,4258.974,4242.051,4320,0,0.656555,0.14417,0.316992,0.487268,0.445566,91,42,3,1
04/09/2025 16:08:34,4368.718,4500.513,4247.692,4229.744,4323.077,0,0.656555,0.14417,0.316992,0.487268,0.445566,91,42,3,1
04/09/2025 16:08:34,4356.41,4540.513,4268.205,4218.462,4315.385,0,0.656555,0.14417,0.316992,0.487268,0.445566,91,42,3,1
04/09/2025 16:08:34,4337.436,4533.333,4288.718,4237.949,4315.385,0,0.656555,0.14417,0.316992,0.487268,0.445566,91,42,3,1
04/09/2025 16:08:34,4338.462,4464.103,4278.974,4228.205,4308.205,0,0.656555,0.14417,0.316992,0.487268,0.445566,91,42,3,1
04/09/2025 16:08:34,4353.333,4472.308,4260,4196.41,4302.051,0,0.656555,0.14417,0.316992,0.487268,0.445566,91,42,3,1
04/09/2025 16:08:34,4366.154,4543.077,4254.872,4213.333,4316.41,0,0.656555,0.14417,0.316992,0.487268,0.445566,91,42,3,1
04/09/2025 16:08:34,4350.256,4514.872,4266.154,4237.436,4322.564,0,0.656555,0.14417,0.316992,0.487268,0.445566,91,42,3,1
04/09/2025 16:08:34,4319.487,4451.795,4283.077,4230.256,4308.205,0,0.656555,0.14417,0.316992,0.487268,0.445566,91,42,3,1
04/09/2025 16:08:34,4332.821,4455.897,4282.051,4223.59,4301.026,0,0.656555,0.14417,0.316992,0.487268,0.445566,91,42,3,1
04/09/2025 16:08:34,4359.487,4478.462,4263.59,4225.128,4306.154,0,0.656555,0.14417,0.316992,0.487268,0.445566,91,42,3,1
04/09/2025 16:08:34,4343.077,4505.641,4260,4218.462,4310.256,0,0.656555,0.14417,0.316992,0.487268,0.445566,91,42,3,1
04/09/2025 16:08:34,4326.154,4537.436,4271.282,4223.59,4304.615,0,0.656555,0.14417,0.316992,0.487268,0.445566,91,42,3,1
04/09/2025 16:08:34,4348.718,4522.564,4275.897,4251.282,4297.436,0,0.656555,0.14417,0.316992,0.487268,0.445566,91,42,3,1
04/09/2025 16:08:34,4361.538,4455.385,4276.41,4257.949,4302.051,0,0.656555,0.14417,0.316992,0.487268,0.445566,91,42,3,1
04/09/2025 16:08:34,4351.795,4430.769,4268.718,4240,4305.128,0,0.656555,0.14417,0.316992,0.487268,0.445566,91,42,3,1
04/09/2025 16:08:34,4351.282,4473.333,4263.59,4236.923,4297.949,0,0.656555,0.14417,0.316992,0.487268,0.445566,91,42,3,1
04/09/2025 16:08:34,4346.154,4482.564,4274.359,4241.026,4290.256,0,0.656555,0.14417,0.316992,0.487268,0.445566,91,42,3,1
04/09/2025 16:08:34,4326.154,4453.846,4277.949,4232.308,4290.769,0,0.656555,0.14417,0.316992,0.487268,0.445566,91,42,3,1
04/09/2025 16:08:34,4318.974,4422.564,4266.154,4236.41,4289.744,0,0.656555,0.14417,0.316992,0.487268,0.445566,91,42,3,1
04/09/2025 16:08:34,4334.872,4402.564,4261.538,4254.359,4282.051,0,0.656555,0.14417,0.316992,0.487268,0.445566,91,42,3,1
04/09/2025 16:08:34,4360,4446.154,4273.333,4262.051,4297.949,0,0.656555,0.14417,0.316992,0.487268,0.445566,91,42,3,1
04/09/2025 16:08:34,4366.667,4490.256,4285.641,4268.718,4323.077,0,0.656555,0.14417,0.316992,0.487268,0.445566,91,42,3,1
04/09/2025 16:08:34,4348.718,4463.077,4290.256,4272.308,4313.846,0,0.656555,0.14417,0.316992,0.487268,0.445566,91,42,3,1
04/09/2025 16:08:34,4332.821,4421.026,4285.128,4278.974,4296.923,0,0.656555,0.14417,0.316992,0.487268,0.445566,91,42,3,1
04/09/2025 16:08:34,4335.385,4400.513,4269.744,4280,4309.744,0,0.656555,0.14417,0.316992,0.487268,0.445566,91,42,3,1
04/09/2025 16:08:34,4345.128,4418.974,4264.615,4252.821,4330.769,0,0.656555,0.14417,0.316992,0.487268,0.445566,91,42,3,1
04/09/2025 16:08:34,4350.769,4480.513,4287.179,4242.051,4325.641,0,0.656555,0.14417,0.316992,0.487268,0.445566,91,42,3,1
04/09/2025 16:08:34,4364.103,4469.744,4298.974,4269.744,4311.795,0,0.656555,0.14417,0.316992,0.487268,0.445566,91,42,3,1
04/09/2025 16:08:34,4377.949,4348.718,4275.385,4260,4306.154,0,0.656555,0.14417,0.316992,0.487268,0.445566,91,42,3,1
04/09/2025 16:08:34,4367.692,4358.974,4252.308,4211.795,4294.359,0,0.656555,0.14417,0.316992,0.487268,0.445566,91,42,3,1
04/09/2025 16:08:34,4338.974,4501.026,4253.846,4207.179,4282.051,0,0.656555,0.14417,0.316992,0.487268,0.445566,91,42,3,1
04/09/2025 16:08:34,4320,4491.282,4276.41,4236.923,4286.667,0,0.656555,0.14417,0.316992,0.487268,0.445566,91,42,3,1
04/09/2025 16:08:34,4331.795,4392.821,4299.487,4244.615,4299.487,0,0.656555,0.14417,0.316992,0.487268,0.445566,91,42,3,1
04/09/2025 16:08:34,4331.282,4368.718,4284.615,4226.667,4295.385,0,0.656555,0.14417,0.316992,0.487268,0.445566,91,42,3,1
04/09/2025 16:08:34,4317.436,4396.923,4250.769,4213.846,4290.769,0,0.656555,0.14417,0.316992,0.487268,0.445566,91,42,3,1
04/09/2025 16:08:34,4339.487,4416.923,4257.949,4218.974,4304.103,0,0.656555,0.14417,0.316992,0.487268,0.445566,91,42,3,1
04/09/2025 16:08:34,4351.282,4441.026,4285.128,4223.077,4314.872,0,0.656555,0.14417,0.316992,0.487268,0.445566,91,42,3,1
04/09/2025 16:08:34,4334.359,4474.872,4282.051,4222.051,4318.462,0,0.656555,0.14417,0.316992,0.487268,0.445566,91,42,3,1
04/09/2025 16:08:34,4340,4424.103,4265.128,4224.615,4323.59,0,0.656555,0.14417,0.316992,0.487268,0.445566,91,42,3,1
04/09/2025 16:08:35,4367.179,4403.077,4255.897,4214.872,4330.769,0,0.656555,0.14417,0.316992,0.487268,0.445566,91,42,3,1
04/09/2025 16:08:35,4378.974,4489.744,4260.513,4208.718,4337.949,0,0.656555,0.14417,0.316992,0.487268,0.445566,91,42,3,1
04/09/2025 16:08:35,4369.744,4522.051,4275.385,4210.256,4334.872,0,0.656555,0.14417,0.316992,0.487268,0.445566,91,42,3,1
04/09/2025 16:08:35,4343.59,4497.949,4276.41,4206.154,4314.359,0,0.534749,0.144404,0.331005,0.487207,0.421174,91,42,3,1
04/09/2025 16:08:35,4339.487,4554.872,4255.385,4214.872,4299.487,0,0.534749,0.144404,0.331005,0.487207,0.421174,91,42,3,1
04/09/2025 16:08:35,4358.974,4597.949,4246.667,4224.615,4303.59,0,0.534749,0.144404,0.331005,0.487207,0.421174,91,42,3,1
04/09/2025 16:08:35,4349.744,4492.821,4274.359,4223.077,4301.538,0,0.534749,0.144404,0.331005,0.487207,0.421174,91,42,3,1
04/09/2025 16:08:35,4336.923,4397.949,4298.974,4221.026,4291.795,0,0.534749,0.144404,0.331005,0.487207,0.421174,91,42,3,1
04/09/2025 16:08:35,4349.231,4435.385,4280.513,4225.128,4308.718,0,0.534749,0.144404,0.331005,0.487207,0.421174,91,42,3,1
04/09/2025 16:08:35,4356.923,4517.949,4250.256,4246.667,4326.667,0,0.534749,0.144404,0.331005,0.487207,0.421174,91,42,3,1
04/09/2025 16:08:35,4340.513,4533.846,4254.359,4258.462,4308.718,0,0.534749,0.144404,0.331005,0.487207,0.421174,91,42,3,1
04/09/2025 16:08:35,4331.282,4448.205,4274.872,4239.487,4296.41,0,0.534749,0.144404,0.331005,0.487207,0.421174,91,42,3,1
04/09/2025 16:08:35,4353.333,4355.385,4285.128,4229.744,4311.795,0,0.534749,0.144404,0.331005,0.487207,0.421174,91,42,3,1
04/09/2025 16:08:35,4358.974,4390.769,4281.538,4237.949,4316.923,0,0.534749,0.144404,0.331005,0.487207,0.421174,91,42,3,1
04/09/2025 16:08:35,4330.769,4486.667,4261.538,4240,4309.231,0,0.534749,0.144404,0.331005,0.487207,0.421174,91,42,3,1
04/09/2025 16:08:35,4309.231,4470.769,4256.923,4247.692,4317.436,0,0.534749,0.144404,0.331005,0.487207,0.421174,91,42,3,1
04/09/2025 16:08:35,4317.436,4431.282,4286.667,4247.179,4330.256,0,0.534749,0.144404,0.331005,0.487207,0.421174,91,42,3,1
04/09/2025 16:08:35,4334.872,4447.692,4297.949,4233.846,4324.103,0,0.534749,0.144404,0.331005,0.487207,0.421174,91,42,3,1
04/09/2025 16:08:35,4335.897,4449.231,4272.821,4241.026,4317.949,0,0.534749,0.144404,0.331005,0.487207,0.421174,91,42,3,1
04/09/2025 16:08:35,4329.744,4432.308,4262.564,4255.897,4336.923,0,0.534749,0.144404,0.331005,0.487207,0.421174,91,42,3,1
04/09/2025 16:08:35,4343.077,4456.923,4278.974,4256.923,4358.974,0,0.534749,0.144404,0.331005,0.487207,0.421174,91,42,3,1
04/09/2025 16:08:35,4366.667,4527.179,4286.667,4257.949,4350.769,0,0.534749,0.144404,0.331005,0.487207,0.421174,91,42,3,1
04/09/2025 16:08:35,4370.256,4539.487,4275.385,4247.692,4336.923,0,0.534749,0.144404,0.331005,0.487207,0.421174,91,42,3,1
04/09/2025 16:08:35,4353.846,4472.308,4262.564,4221.538,4337.436,0,0.534749,0.144404,0.331005,0.487207,0.421174,91,42,3,1
04/09/2025 16:08:35,4355.385,4440,4263.59,4218.462,4331.282,0,0.534749,0.144404,0.331005,0.487207,0.421174,91,42,3,1
04/09/2025 16:08:35,4371.795,4498.974,4271.282,4228.718,4329.744,0,0.534749,0.144404,0.331005,0.487207,0.421174,91,42,3,1
04/09/2025 16:08:35,4368.718,4563.59,4281.538,4229.231,4335.385,0,0.534749,0.144404,0.331005,0.487207,0.421174,91,42,3,1
04/09/2025 16:08:35,4350.769,4573.846,4279.487,4238.974,4326.667,0,0.534749,0.144404,0.331005,0.487207,0.421174,91,42,3,1
04/09/2025 16:08:35,4352.308,4513.333,4261.026,4240.513,4306.154,0,0.534749,0.144404,0.331005,0.487207,0.421174,91,42,3,1
04/09/2025 16:08:35,4366.667,4452.308,4262.564,4218.462,4298.462,0,0.534749,0.144404,0.331005,0.487207,0.421174,91,42,3,1
04/09/2025 16:08:35,4360.513,4463.59,4283.59,4212.821,4301.538,0,0.534749,0.144404,0.331005,0.487207,0.421174,91,42,3,1
04/09/2025 16:08:35,4340.513,4481.538,4283.077,4232.821,4303.077,0,0.534749,0.144404,0.331005,0.487207,0.421174,91,42,3,1
04/09/2025 16:08:35,4337.949,4501.538,4267.179,4243.59,4309.231,0,0.534749,0.144404,0.331005,0.487207,0.421174,91,42,3,1
04/09/2025 16:08:35,4355.385,4531.282,4257.949,4237.436,4314.359,0,0.534749,0.144404,0.331005,0.487207,0.421174,91,42,3,1
04/09/2025 16:08:35,4360.513,4473.333,4260,4231.282,4308.205,0,0.534749,0.144404,0.331005,0.487207,0.421174,91,42,3,1
04/09/2025 16:08:35,4332.308,4367.692,4280.513,4241.026,4296.923,0,0.534749,0.144404,0.331005,0.487207,0.421174,91,42,3,1
